2156 2412 
2157 18544 
2158 12006 
2159 4105 
2160 11647 
2161 19307 
2162 9170 
2163 15729 
2164 11353 
2165 12284 
2166 6966 
2167 12658 
2168 7704 
2169 19983 
2170 22838 
2171 12469 
2172 20334 
2173 20748 
2174 22734 
2175 7684 
2176 22346 
2177 17014 
2178 18822 
2179 23989 
2180 15791 
2181 5257 
2182 17503 
2183 7408 
2184 10958 
2185 13948 
2186 5719 
2187 5857 
2188 19750 
2189 10500 
2190 22463 
2191 21458 
2192 6816 
2193 5639 
2194 20918 
2195 22465 
2196 10487 
2197 5967 
2198 3902 
2199 21383 
2200 5263 
2201 10507 
2202 15354 
2203 3431 
2204 5222 
2205 16545 
2206 6934 
2207 131 
2208 7188 
2209 23814 
2210 13070 
2211 20812 
2212 7130 
2213 2307 
2214 1585 
2215 16529 
2216 4463 
2217 3492 
2218 18152 
2219 22038 
2220 14426 
2221 14002 
2222 8616 
2223 17820 
2224 6641 
2225 22123 
2226 6390 
2227 6217 
2228 16789 
2229 21865 
2230 2355 
2231 6502 
2232 20364 
2233 12093 
2234 21981 
2235 14639 
2236 11398 
2237 20946 
2238 11805 
2239 22224 
2240 17585 
2241 19441 
2242 7429 
2243 353 
2244 2839 
2245 9396 
2246 22203 
2247 22233 
2248 16011 
2249 4781 
2250 5027 
2251 1853 
2252 10262 
2253 9565 
2254 23202 
2255 14953 
2256 18964 
2257 8422 
2258 23349 
2259 5645 
2260 15499 
2261 14729 
2262 22727 
2263 17073 
2264 13510 
2265 7430 
2266 13924 
2267 6282 
2268 22806 
2269 3662 
2270 19040 
2271 23475 
2272 23046 
2273 11320 
2274 3668 
2275 14204 
2276 13175 
2277 10313 
2278 22402 
2279 17078 
2280 4984 
2281 5792 
2282 15465 
2283 19593 
2284 6558 
2285 20488 
2286 21834 
2287 16149 
2288 23972 
2289 111 
2290 3717 
2291 7813 
2292 19626 
2293 6153 
2294 18760 
2295 11016 
2296 9639 
2297 14811 
2298 3440 
2299 9372 
2300 4714 
2301 20845 
2302 6148 
2303 18375 
2304 22082 
2305 19103 
2306 9459 
2307 5578 
2308 16417 
2309 22949 
2310 7322 
2311 6943 
2312 12854 
2313 22460 
2314 3176 
2315 7080 
2316 21550 
2317 10994 
2318 4155 
2319 17387 
2320 630 
2321 22380 
2322 18686 
2323 128 
2324 20309 
2325 2878 
2326 23029 
2327 1359 
2328 6472 
2329 21054 
2330 16615 
2331 23060 
2332 16892 
2333 20347 
2334 15652 
2335 4574 
2336 308 
2337 17709 
2338 16532 
2339 7922 
2340 662 
2341 19485 
2342 19487 
2343 4907 
2344 1400 
2345 276 
2346 22045 
2347 832 
2348 541 
2349 9305 
2350 9236 
2351 13092 
2352 20862 
2353 18698 
2354 18312 
2355 3877 
2356 3348 
2357 18833 
2358 12495 
2359 17821 
2360 12750 
2361 21233 
2362 12030 
2363 22826 
2364 15650 
2365 10059 
2366 16680 
2367 3145 
2368 7100 
2369 16025 
2370 3790 
2371 2235 
2372 1555 
2373 11455 
2374 9317 
2375 3710 
2376 21852 
2377 18581 
2378 12038 
2379 21344 
2380 19418 
2381 18056 
2382 5997 
2383 12083 
2384 23010 
2385 7582 
2386 1779 
2387 14584 
2388 10154 
2389 15563 
2390 5988 
2391 1666 
2392 11834 
2393 13172 
2394 2204 
2395 18081 
2396 3365 
2397 9929 
2398 6316 
2399 14189 
2400 19795 
2401 12580 
2402 4043 
2403 20757 
2404 21776 
2405 9462 
2406 12968 
2407 15879 
2408 10998 
2409 8340 
2410 14972 
2411 14852 
2412 2331 
2413 16422 
2414 14409 
2415 19734 
2416 2632 
2417 1454 
2418 23479 
2419 6971 
2420 23404 
2421 21221 
2422 3408 
2423 3363 
2424 18674 
2425 3311 
2426 11958 
2427 18114 
2428 14434 
2429 7082 
2430 1554 
2431 8973 
2432 22049 
2433 13128 
2434 22897 
2435 8790 
2436 1472 
2437 4090 
2438 11140 
2439 15139 
2440 4361 
2441 18477 
2442 9471 
2443 3706 
2444 12335 
2445 4368 
2446 20081 
2447 21921 
2448 1732 
2449 5791 
2450 20054 
2451 8062 
2452 1727 
2453 15367 
2454 8012 
2455 5806 
2456 16917 
2457 7475 
2458 4934 
2459 7321 
2460 2311 
2461 10473 
2462 19540 
2463 16540 
2464 9389 
2465 11658 
2466 16552 
2467 15407 
2468 2775 
2469 16344 
2470 8144 
2471 13630 
2472 22540 
2473 11328 
2474 12562 
2475 23631 
2476 8856 
2477 20393 
2478 9889 
2479 8660 
2480 1751 
2481 4694 
2482 375 
2483 1573 
2484 23193 
2485 8789 
2486 20531 
2487 12025 
2488 7399 
2489 8089 
2490 9611 
2491 9726 
2492 23028 
2493 13861 
2494 7518 
2495 7734 
2496 23271 
2497 18693 
2498 16397 
2499 9100 
2500 5896 
2501 3069 
2502 8445 
2503 14008 
2504 12659 
2505 18682 
2506 5826 
2507 6170 
2508 18678 
2509 20074 
2510 5836 
2511 15405 
2512 14509 
2513 18713 
2514 20820 
2515 16563 
2516 6509 
2517 10687 
2518 10509 
2519 4329 
2520 13210 
2521 9124 
2522 22435 
2523 8570 
2524 6701 
2525 4033 
2526 11200 
2527 2310 
2528 16099 
2529 173 
2530 17676 
2531 7522 
2532 13143 
2533 21840 
2534 571 
2535 20102 
2536 15418 
2537 16358 
2538 22476 
2539 1595 
2540 8332 
2541 4133 
2542 18673 
2543 9824 
2544 9974 
2545 16232 
2546 10843 
2547 11404 
2548 2068 
2549 11347 
2550 11099 
2551 15552 
2552 23132 
2553 11809 
2554 17113 
2555 1678 
2556 14919 
2557 3396 
2558 7810 
2559 5911 
2560 23121 
2561 16773 
2562 20474 
2563 5062 
2564 1747 
2565 6482 
2566 7469 
2567 9112 
2568 13447 
2569 7410 
2570 17924 
2571 19344 
2572 15870 
2573 12880 
2574 21640 
2575 13756 
2576 23770 
2577 4817 
2578 23021 
2579 17207 
2580 4697 
2581 1615 
2582 5737 
2583 17662 
2584 23136 
2585 6822 
2586 12619 
2587 22752 
2588 11436 
2589 20210 
2590 11063 
2591 19027 
2592 22773 
2593 21198 
2594 5048 
2595 12207 
2596 1361 
2597 21983 
2598 18075 
2599 14720 
2600 10503 
2601 3277 
2602 2699 
2603 14888 
2604 13735 
2605 23724 
2606 13221 
2607 17077 
2608 2377 
2609 22180 
2610 12009 
2611 7671 
2612 13528 
2613 9641 
2614 15337 
2615 4409 
2616 6422 
2617 7155 
2618 1744 
2619 5789 
2620 13104 
2621 9041 
2622 5341 
2623 15375 
2624 5248 
2625 3066 
2626 1925 
2627 9339 
2628 15918 
2629 4884 
2630 17127 
2631 19318 
2632 2050 
2633 21537 
2634 8534 
2635 4195 
2636 21889 
2637 6586 
2638 2323 
2639 6032 
2640 19521 
2641 19079 
2642 2933 
2643 10386 
2644 11004 
2645 12565 
2646 1720 
2647 5722 
2648 18641 
2649 1510 
2650 2892 
2651 16383 
2652 23214 
2653 12647 
2654 13097 
2655 21050 
2656 14727 
2657 11935 
2658 13083 
2659 2666 
2660 6273 
2661 6067 
2662 125 
2663 18018 
2664 13294 
2665 4754 
2666 151 
2667 4558 
2668 21965 
2669 14101 
2670 10970 
2671 9886 
2672 19256 
2673 22531 
2674 11669 
2675 4074 
2676 19969 
2677 14933 
2678 15814 
2679 5489 
2680 19402 
2681 19543 
2682 3076 
2683 21799 
2684 8958 
2685 9446 
2686 20124 
2687 20419 
2688 8211 
2689 18499 
2690 2882 
2691 17672 
2692 22114 
2693 14283 
2694 11513 
2695 21020 
2696 20614 
2697 14226 
2698 7974 
2699 3803 
2700 2967 
2701 9281 
2702 5501 
2703 7836 
2704 9275 
2705 10590 
2706 11578 
2707 23248 
2708 14218 
2709 938 
2710 21369 
2711 15045 
2712 9850 
2713 23089 
2714 16444 
2715 2065 
2716 11131 
2717 16634 
2718 11323 
2719 7009 
2720 10780 
2721 5470 
2722 12607 
2723 3550 
2724 22457 
2725 10920 
2726 14944 
2727 20182 
2728 11830 
2729 619 
2730 14354 
2731 20547 
2732 21940 
2733 3121 
2734 2308 
2735 7185 
2736 12173 
2737 18597 
2738 847 
2739 22956 
2740 17044 
2741 18600 
2742 10019 
2743 18033 
2744 7770 
2745 23808 
2746 9723 
2747 5864 
2748 7350 
2749 3146 
2750 3430 
2751 19634 
2752 1919 
2753 23352 
2754 22780 
2755 2610 
2756 15226 
2757 6597 
2758 9370 
2759 3571 
2760 10698 
2761 661 
2762 4500 
2763 2046 
2764 11790 
2765 4515 
2766 11706 
2767 8156 
2768 4818 
2769 11300 
2770 15777 
2771 14025 
2772 548 
2773 2152 
2774 7675 
2775 10975 
2776 4731 
2777 17225 
2778 13114 
2779 11011 
2780 4217 
2781 13761 
2782 12781 
2783 10455 
2784 1828 
2785 23347 
2786 23887 
2787 20057 
2788 6794 
2789 23745 
2790 15569 
2791 5687 
2792 19216 
2793 13295 
2794 2995 
2795 8522 
2796 9217 
2797 7789 
2798 20264 
2799 16606 
2800 1012 
2801 23914 
2802 6061 
2803 22240 
2804 4696 
2805 728 
2806 23821 
2807 391 
2808 20215 
2809 7247 
2810 18358 
2811 2619 
2812 10332 
2813 9516 
2814 12806 
2815 16171 
2816 33 
2817 5149 
2818 13853 
2819 19941 
2820 18480 
2821 11385 
2822 1032 
2823 23348 
2824 14332 
2825 7629 
2826 10592 
2827 11049 
2828 10065 
2829 262 
2830 13389 
2831 23725 
2832 1404 
2833 9416 
2834 9612 
2835 3350 
2836 4376 
2837 15118 
2838 7163 
2839 16379 
2840 22920 
2841 23747 
2842 16276 
2843 4274 
2844 2486 
2845 2875 
2846 22597 
2847 3543 
2848 14585 
2849 177 
2850 23799 
2851 10613 
2852 2121 
2853 13669 
2854 17016 
2855 8214 
2856 1279 
2857 16040 
2858 925 
2859 19424 
2860 2827 
2861 14935 
2862 10038 
2863 5608 
2864 16577 
2865 10852 
2866 13079 
2867 23076 
2868 20611 
2869 14751 
2870 2075 
2871 6630 
2872 19333 
2873 15586 
2874 22127 
2875 5531 
2876 20330 
2877 17878 
2878 2912 
2879 5043 
2880 13740 
2881 6036 
2882 10433 
2883 4647 
2884 19390 
2885 13785 
2886 8038 
2887 8706 
2888 11164 
2889 18522 
2890 3987 
2891 1451 
2892 11806 
2893 19765 
2894 5012 
2895 6239 
2896 17765 
2897 18355 
2898 4305 
2899 22595 
2900 18367 
2901 18519 
2902 10803 
2903 18255 
2904 20877 
2905 21026 
2906 2674 
2907 17331 
2908 20779 
2909 18987 
2910 5334 
2911 2474 
2912 20371 
2913 20825 
2914 20570 
2915 23811 
2916 5291 
2917 17320 
2918 18160 
2919 8019 
2920 19405 
2921 1581 
2922 6982 
2923 16053 
2924 11506 
2925 12836 
2926 6380 
2927 560 
2928 6493 
2929 1481 
2930 4663 
2931 1790 
2932 21802 
2933 8613 
2934 13015 
2935 178 
2936 2396 
2937 13561 
2938 12322 
2939 14100 
2940 11477 
2941 3564 
2942 22993 
2943 1455 
2944 16964 
2945 18350 
2946 9851 
2947 17692 
2948 5755 
2949 23751 
2950 6275 
2951 10548 
2952 12688 
2953 5400 
2954 16764 
2955 3238 
2956 23905 
2957 5456 
2958 21509 
2959 18549 
2960 2433 
2961 17177 
2962 11236 
2963 15058 
2964 11624 
2965 5275 
2966 11358 
2967 22666 
2968 23632 
2969 6984 
2970 19796 
2971 273 
2972 17710 
2973 15532 
2974 13771 
2975 6715 
2976 18024 
2977 14692 
2978 15150 
2979 11355 
2980 3525 
2981 6571 
2982 19860 
2983 22664 
2984 5886 
2985 11026 
2986 12023 
2987 22677 
2988 11794 
2989 21418 
2990 4675 
2991 18351 
2992 15182 
2993 20904 
2994 3958 
2995 15587 
2996 16691 
2997 1575 
2998 98 
2999 23110 
3000 7390 
3001 10016 
3002 15555 
3003 22266 
3004 18812 
3005 16289 
3006 15038 
3007 140 
3008 22193 
3009 323 
3010 13428 
3011 11379 
3012 51 
3013 13843 
3014 2976 
3015 8200 
3016 8010 
3017 13011 
3018 20753 
3019 16799 
3020 1168 
3021 1294 
3022 12239 
3023 23338 
3024 22204 
3025 1196 
3026 7276 
3027 9906 
3028 18203 
3029 8353 
3030 4375 
3031 19294 
3032 18167 
3033 2881 
3034 22199 
3035 19518 
3036 281 
3037 10973 
3038 10565 
3039 2304 
3040 6770 
3041 4187 
3042 16245 
3043 21133 
3044 22371 
3045 9655 
3046 18645 
3047 16270 
3048 21311 
3049 10755 
3050 6378 
3051 3709 
3052 12459 
3053 16273 
3054 20863 
3055 2883 
3056 1969 
3057 4313 
3058 13291 
3059 11519 
3060 4084 
3061 4801 
3062 9347 
3063 2299 
3064 15439 
3065 11813 
3066 21370 
3067 21477 
3068 16840 
3069 4858 
3070 16242 
3071 4797 
3072 981 
3073 4596 
3074 4617 
3075 23858 
3076 10078 
3077 19145 
3078 13780 
3079 9254 
3080 19446 
3081 16035 
3082 18777 
3083 18941 
3084 9644 
3085 14771 
3086 21685 
3087 12931 
3088 20915 
3089 6375 
3090 3017 
3091 12282 
3092 18371 
3093 17072 
3094 12300 
3095 2941 
3096 8968 
3097 2404 
3098 15304 
3099 6968 
3100 17418 
3101 1496 
3102 21402 
3103 19803 
3104 17099 
3105 19095 
3106 1382 
3107 3811 
3108 528 
3109 6746 
3110 2956 
3111 22769 
3112 15153 
3113 1600 
3114 1094 
3115 15956 
3116 13628 
3117 19920 
3118 14553 
3119 7403 
3120 14734 
3121 19352 
3122 17476 
3123 5927 
3124 16224 
3125 19599 
3126 9348 
3127 4317 
3128 6749 
3129 2031 
3130 13524 
3131 6859 
3132 5757 
3133 16652 
3134 14141 
3135 13830 
3136 23494 
3137 14065 
3138 6049 
3139 6399 
3140 1286 
3141 20588 
3142 1684 
3143 1857 
3144 16853 
3145 23642 
3146 11847 
3147 10796 
3148 2983 
3149 22394 
3150 17186 
3151 6463 
3152 3927 
3153 23337 
3154 9882 
3155 16637 
3156 5699 
3157 15495 
3158 7066 
3159 21807 
3160 15833 
3161 16538 
3162 3616 
3163 22247 
3164 9208 
3165 20591 
3166 21674 
3167 18534 
3168 10829 
3169 5181 
3170 18618 
3171 16699 
3172 9899 
3173 13926 
3174 16783 
3175 11599 
3176 2732 
3177 19512 
3178 11108 
3179 11467 
3180 963 
3181 7709 
3182 11295 
3183 23674 
3184 10599 
3185 15248 
3186 17312 
3187 22620 
3188 1867 
3189 19644 
3190 2306 
3191 17468 
3192 3462 
3193 20321 
3194 19785 
3195 8872 
3196 6382 
3197 2421 
3198 18759 
3199 3080 
3200 11555 
3201 6175 
3202 5394 
3203 5758 
3204 21010 
3205 747 
3206 17333 
3207 2455 
3208 6055 
3209 16504 
3210 11692 
3211 3782 
3212 17519 
3213 8818 
3214 7485 
3215 23895 
3216 8352 
3217 2718 
3218 21242 
3219 2843 
3220 3767 
3221 21459 
3222 18583 
3223 12452 
3224 16946 
3225 7413 
3226 3428 
3227 14534 
3228 6686 
3229 13322 
3230 16724 
3231 8373 
3232 19109 
3233 10430 
3234 11532 
3235 16291 
3236 1507 
3237 8863 
3238 5702 
3239 10554 
3240 9441 
3241 23263 
3242 19817 
3243 17865 
3244 4966 
3245 5730 
3246 5586 
3247 3231 
3248 21918 
3249 20259 
3250 15028 
3251 3038 
3252 19396 
3253 16180 
3254 3868 
3255 9517 
3256 7540 
3257 4903 
3258 9295 
3259 18677 
3260 18791 
3261 6952 
3262 9816 
3263 23223 
3264 18006 
3265 8664 
3266 9073 
3267 2374 
3268 23548 
3269 22220 
3270 21779 
3271 12262 
3272 12088 
3273 23523 
3274 1162 
3275 18159 
3276 8235 
3277 7311 
3278 14126 
3279 17285 
3280 12242 
3281 16996 
3282 21913 
3283 16146 
3284 4682 
3285 9001 
3286 12338 
3287 18498 
3288 22833 
3289 14828 
3290 15669 
3291 19455 
3292 15662 
3293 20865 
3294 22856 
3295 16446 
3296 15714 
3297 2611 
3298 14652 
3299 23189 
3300 14819 
3301 7902 
3302 23276 
3303 22273 
3304 6986 
3305 3654 
3306 4690 
3307 11040 
3308 4683 
3309 10325 
3310 3949 
3311 11683 
3312 9205 
3313 2812 
3314 6637 
3315 14459 
3316 23139 
3317 17574 
3318 14492 
3319 23563 
3320 10873 
3321 23650 
3322 17697 
3323 167 
3324 3453 
3325 1235 
3326 13691 
3327 2815 
3328 599 
3329 17837 
3330 13604 
3331 18194 
3332 3734 
3333 901 
3334 12438 
3335 6796 
3336 20251 
3337 7982 
3338 1993 
3339 12080 
3340 20146 
3341 15242 
3342 18517 
3343 3894 
3344 23965 
3345 22412 
3346 14138 
3347 12887 
3348 2667 
3349 21448 
3350 12143 
3351 22695 
3352 10711 
3353 17091 
3354 3364 
3355 22384 
3356 16707 
3357 19174 
3358 11773 
3359 7850 
3360 22870 
3361 3420 
3362 22656 
3363 7202 
3364 10692 
3365 8409 
3366 3562 
3367 9757 
3368 20750 
3369 14687 
3370 17917 
3371 4766 
3372 6439 
3373 2462 
3374 12068 
3375 20436 
3376 13892 
3377 17551 
3378 16419 
3379 12625 
3380 21190 
3381 19801 
3382 19244 
3383 22999 
3384 5169 
3385 2402 
3386 8112 
3387 7345 
3388 22491 
3389 15617 
3390 12236 
3391 12343 
3392 16198 
3393 19609 
3394 5852 
3395 6841 
3396 6963 
3397 15057 
3398 13191 
3399 19611 
3400 16362 
3401 20262 
3402 1096 
3403 10056 
3404 247 
3405 18878 
3406 11296 
3407 5589 
3408 4637 
3409 18340 
3410 524 
3411 18697 
3412 18774 
3413 13813 
3414 244 
3415 417 
3416 13546 
3417 3221 
3418 403 
3419 22581 
3420 8317 
3421 13197 
3422 14653 
3423 10305 
3424 12972 
3425 19281 
3426 5277 
3427 12547 
3428 5879 
3429 9328 
3430 3474 
3431 645 
3432 6574 
3433 2648 
3434 1924 
3435 4429 
3436 20089 
3437 9778 
3438 20512 
3439 2614 
3440 9493 
3441 6339 
3442 1571 
3443 11751 
3444 22367 
3445 16700 
3446 2978 
3447 18550 
3448 14455 
3449 12785 
3450 6352 
3451 16902 
3452 18467 
3453 14147 
3454 10677 
3455 13 
3456 20567 
3457 8647 
3458 2037 
3459 3168 
3460 23736 
3461 8342 
3462 16581 
3463 15277 
3464 4337 
3465 10479 
3466 20176 
3467 22396 
3468 2201 
3469 21218 
3470 1884 
3471 6922 
3472 13513 
3473 3961 
3474 345 
3475 16973 
3476 15395 
3477 4469 
3478 12665 
3479 14440 
3480 261 
3481 20280 
3482 5541 
3483 15319 
3484 6241 
3485 4407 
3486 16502 
3487 21406 
3488 3863 
3489 503 
3490 1606 
3491 9094 
3492 3596 
3493 16463 
3494 14245 
3495 19048 
3496 23394 
3497 8385 
3498 14280 
3499 17492 
3500 10204 
3501 441 
3502 4192 
3503 1511 
3504 16493 
3505 3240 
3506 6705 
3507 4085 
3508 5013 
3509 22268 
3510 18545 
3511 19924 
3512 1672 
3513 5936 
3514 2662 
3515 2773 
3516 20852 
3517 10783 
3518 23981 
3519 6938 
3520 6528 
3521 7175 
3522 10908 
3523 23740 
3524 18294 
3525 801 
3526 17025 
3527 15613 
3528 20357 
3529 8001 
3530 13120 
3531 13125 
3532 23159 
3533 748 
3534 15526 
3535 18951 
3536 15449 
3537 19063 
3538 8399 
3539 362 
3540 18478 
3541 10307 
3542 10112 
3543 15551 
3544 9528 
3545 8462 
3546 19573 
3547 12228 
3548 2379 
3549 7721 
3550 12635 
3551 11166 
3552 20695 
3553 9173 
3554 9286 
3555 18827 
3556 17 
3557 4168 
3558 21869 
3559 10359 
3560 18366 
3561 13325 
3562 15772 
3563 2705 
3564 6159 
3565 5260 
3566 12091 
3567 21549 
3568 11528 
3569 19338 
3570 13887 
3571 17935 
3572 13482 
3573 4982 
3574 18786 
3575 13759 
3576 10442 
3577 14826 
3578 1250 
3579 781 
3580 12875 
3581 22772 
3582 12454 
3583 22869 
3584 17350 
3585 5355 
3586 4151 
3587 5917 
3588 8565 
3589 2518 
3590 14438 
3591 16165 
3592 17818 
3593 20932 
3594 18211 
3595 8500 
3596 14824 
3597 1423 
3598 18584 
3599 19868 
3600 23542 
3601 16978 
3602 21723 
3603 16353 
3604 19759 
3605 13981 
3606 9105 
3607 1728 
3608 13485 
3609 17286 
3610 14070 
3611 15628 
3612 17600 
3613 12718 
3614 1528 
3615 11662 
3616 22466 
3617 10391 
3618 7767 
3619 5100 
3620 10218 
3621 7811 
3622 8665 
3623 3021 
3624 6257 
3625 22386 
3626 17154 
3627 13166 
3628 23954 
3629 15584 
3630 6332 
3631 5300 
3632 6402 
3633 17341 
3634 13263 
3635 4676 
3636 2422 
3637 4188 
3638 23828 
3639 20752 
3640 1945 
3641 18647 
3642 18132 
3643 3413 
3644 10042 
3645 9727 
3646 12775 
3647 17534 
3648 14015 
3649 17648 
3650 13220 
3651 9965 
3652 15808 
3653 14249 
3654 14816 
3655 3682 
3656 6384 
3657 118 
3658 4577 
3659 8811 
3660 5173 
3661 21810 
3662 20453 
3663 4651 
3664 21183 
3665 13430 
3666 7001 
3667 21358 
3668 23849 
3669 6122 
3670 3797 
3671 11776 
3672 16811 
3673 23935 
3674 3565 
3675 608 
3676 13370 
3677 7437 
3678 9060 
3679 10621 
3680 14923 
3681 3255 
3682 16318 
3683 4623 
3684 23590 
3685 9014 
3686 13809 
3687 18236 
3688 2441 
3689 19834 
3690 3417 
3691 21925 
3692 12406 
3693 20037 
3694 15784 
3695 331 
3696 12367 
3697 14485 
3698 179 
3699 17001 
3700 14703 
3701 5623 
3702 6875 
3703 13131 
3704 22302 
3705 19094 
3706 13727 
3707 17190 
3708 13394 
3709 17569 
3710 5409 
3711 18064 
3712 23535 
3713 18222 
3714 14076 
3715 17352 
3716 4025 
3717 13721 
3718 9597 
3719 21746 
3720 4110 
3721 19178 
3722 11866 
3723 831 
3724 14655 
3725 2094 
3726 15972 
3727 7438 
3728 21429 
3729 15272 
3730 17242 
3731 23765 
3732 263 
3733 6784 
3734 9008 
3735 13810 
3736 12873 
3737 21156 
3738 19205 
3739 18451 
3740 15965 
3741 10337 
3742 7887 
3743 9800 
3744 12178 
3745 12613 
3746 16709 
3747 920 
3748 1293 
3749 7722 
3750 20523 
3751 10165 
3752 12837 
3753 18866 
3754 18648 
3755 5884 
3756 21518 
3757 10658 
3758 5250 
3759 15490 
3760 1921 
3761 13787 
3762 4341 
3763 9815 
3764 1118 
3765 9214 
3766 3356 
3767 3593 
3768 14615 
3769 5918 
3770 16090 
3771 3533 
3772 1676 
3773 7749 
3774 14266 
3775 1622 
3776 6764 
3777 8264 
3778 18855 
3779 4611 
3780 21823 
3781 17131 
3782 19505 
3783 4795 
3784 2693 
3785 14925 
3786 14728 
3787 20354 
3788 3530 
3789 8398 
3790 10639 
3791 15131 
3792 5919 
3793 12112 
3794 16534 
3795 16790 
3796 17793 
3797 15931 
3798 21769 
3799 19974 
3800 15158 
3801 9301 
3802 21599 
3803 21521 
3804 18982 
3805 8061 
3806 3872 
3807 10033 
3808 15420 
3809 18788 
3810 7946 
3811 10544 
3812 10876 
3813 11029 
3814 14250 
3815 5184 
3816 12892 
3817 7091 
3818 16595 
3819 9694 
3820 13877 
3821 13811 
3822 13032 
3823 21118 
3824 5661 
3825 4119 
3826 2531 
3827 17611 
3828 19404 
3829 20030 
3830 21342 
3831 23720 
3832 18624 
3833 4461 
3834 3142 
3835 2295 
3836 3766 
3837 19143 
3838 20672 
3839 5683 
3840 22342 
3841 13264 
3842 18836 
3843 22550 
3844 21293 
3845 7689 
3846 9383 
3847 2831 
3848 7370 
3849 12531 
3850 12617 
3851 18494 
3852 17311 
3853 21793 
3854 15763 
3855 14115 
3856 8948 
3857 3194 
3858 17653 
3859 10197 
3860 6919 
3861 23710 
3862 15856 
3863 2922 
3864 11456 
3865 14195 
3866 8511 
3867 12133 
3868 3655 
3869 3904 
3870 4467 
3871 22893 
3872 4086 
3873 20929 
3874 14108 
3875 6229 
3876 20331 
3877 4462 
3878 8581 
3879 6581 
3880 10866 
3881 19422 
3882 13541 
3883 9120 
3884 23852 
3885 4357 
3886 6732 
3887 23942 
3888 18380 
3889 10223 
3890 3568 
3891 12522 
3892 12638 
3893 4656 
3894 3289 
3895 8528 
3896 13688 
3897 19237 
3898 10340 
3899 7072 
3900 13964 
3901 4888 
3902 2549 
3903 13670 
3904 4364 
3905 23963 
3906 3078 
3907 2702 
3908 20772 
3909 16124 
3910 6211 
3911 8605 
3912 12431 
3913 9505 
3914 12408 
3915 7464 
3916 23275 
3917 4918 
3918 1611 
3919 9132 
3920 13024 
3921 13958 
3922 14855 
3923 11314 
3924 10724 
3925 21389 
3926 7441 
3927 11378 
3928 337 
3929 18231 
3930 21860 
3931 23464 
3932 2078 
3933 14565 
3934 18726 
3935 4432 
3936 14482 
3937 13183 
3938 18683 
3939 11475 
3940 15124 
3941 21997 
3942 21281 
3943 11407 
3944 6573 
3945 19525 
3946 16867 
3947 19705 
3948 16988 
3949 1189 
3950 10710 
3951 18044 
3952 11681 
3953 11573 
3954 8087 
3955 18276 
3956 1256 
3957 22906 
3958 6729 
3959 14513 
3960 14042 
3961 10420 
3962 2890 
3963 4444 
3964 16393 
3965 7983 
3966 17325 
3967 11132 
3968 14657 
3969 603 
3970 518 
3971 23609 
3972 14134 
3973 377 
3974 22035 
3975 5116 
3976 13739 
3977 10924 
3978 16648 
3979 18780 
3980 5304 
3981 18463 
3982 8901 
3983 7153 
3984 10344 
3985 6511 
3986 13685 
3987 215 
3988 9391 
3989 1690 
3990 21208 
3991 2177 
3992 20067 
3993 7908 
3994 15076 
3995 5568 
3996 3695 
3997 21390 
3998 15846 
3999 22378 
4000 14442 
4001 22305 
4002 6306 
4003 22776 
4004 2499 
4005 11784 
4006 19157 
4007 8081 
4008 1199 
4009 16135 
4010 8452 
4011 7875 
4012 20223 
4013 13834 
4014 16722 
4015 17397 
4016 10917 
4017 14834 
4018 9252 
4019 15488 
4020 18269 
4021 7843 
4022 6628 
4023 13719 
4024 22310 
4025 17770 
4026 136 
4027 3903 
4028 8494 
4029 3426 
4030 14228 
4031 2436 
4032 21962 
4033 3491 
4034 11984 
4035 13556 
4036 13711 
4037 3701 
4038 6640 
4039 11406 
4040 7947 
4041 14398 
4042 13270 
4043 6396 
4044 20091 
4045 3595 
4046 3975 
4047 17427 
4048 9165 
4049 22308 
4050 13969 
4051 17535 
4052 13885 
4053 21659 
4054 20293 
4055 17111 
4056 8228 
4057 4815 
4058 14836 
4059 15713 
4060 20323 
4061 9667 
4062 19013 
4063 18814 
4064 11068 
4065 1051 
4066 15253 
4067 6265 
4068 12095 
4069 9947 
4070 23092 
4071 16654 
4072 18870 
4073 11246 
4074 9369 
4075 5928 
4076 19202 
4077 17417 
4078 8066 
4079 17310 
4080 2565 
4081 23104 
4082 750 
4083 14279 
4084 2183 
4085 15950 
4086 21400 
4087 18129 
4088 20732 
4089 5052 
4090 23330 
4091 6714 
4092 21928 
4093 1655 
4094 4459 
4095 4975 
4096 19988 
4097 22068 
4098 7848 
4099 11556 
4100 6532 
4101 16926 
4102 4494 
4103 13770 
4104 20623 
4105 14813 
4106 14390 
4107 606 
4108 19778 
4109 13112 
4110 13467 
4111 16411 
4112 2189 
4113 20398 
4114 1484 
4115 4315 
4116 5618 
4117 23097 
4118 10015 
4119 2282 
4120 13687 
4121 13663 
4122 4257 
4123 15203 
4124 9293 
4125 23002 
4126 3198 
4127 12113 
4128 20400 
4129 3230 
4130 23886 
4131 5713 
4132 18471 
4133 13504 
4134 14315 
4135 20421 
4136 10706 
4137 21576 
4138 5413 
4139 11460 
4140 5122 
4141 21273 
4142 4412 
4143 18191 
4144 9140 
4145 2955 
4146 21192 
4147 6514 
4148 9042 
4149 12122 
4150 20936 
4151 10345 
4152 18931 
4153 9315 
4154 20643 
4155 14856 
4156 7820 
4157 13806 
4158 19363 
4159 8346 
4160 8330 
4161 23008 
4162 5790 
4163 19484 
4164 11020 
4165 2552 
